angel_x,angel_y,CoInvestments
FEP_Frankfurt_Equitypartner_GmbH,Abstract_UG_(haftungsbeschränkt),1
FEP_Frankfurt_Equitypartner_GmbH,CHEPSTOW_CAPITAL_GmbH,1
FEP_Frankfurt_Equitypartner_GmbH,DIRK_BREITBACH,1
FEP_Frankfurt_Equitypartner_GmbH,Dr._Alexander_Tarlatt,1
FEP_Frankfurt_Equitypartner_GmbH,Product_Innovation_Team_UG_(haftungsbeschränkt),1
FEP_Frankfurt_Equitypartner_GmbH,Teuber_Business_Invest_GmbH,1
FEP_Frankfurt_Equitypartner_GmbH,ValueCap_GmbH,1
FPS_Capital_GmbH,AKVaganza_Unternehmergesellschaft_(haftungsbeschränkt),1
FPS_Capital_GmbH,Bochum_Ventures_GmbH,1
FPS_Capital_GmbH,CG_Ventures_GmbH_Baiersbronn,1
FPS_Capital_GmbH,EQT_Ventures_Investments_S.à.r.l.,1
FPS_Capital_GmbH,Florian_Sieber,1
FPS_Capital_GmbH,Future_Prop_UG_(haftungsbeschränkt),1
FPS_Capital_GmbH,Gega_Ventures_UG_(haftungsbeschränkt_),1
FPS_Capital_GmbH,HiddenMarkets_UG_(haftungsbeschränkt),1
FPS_Capital_GmbH,Johannes_Hötter_Holding_UG_(haftungsbeschränkt),1
FPS_Capital_GmbH,"Junglas,_Sven",1
FPS_Capital_GmbH,Martin_Winkler,1
FPS_Capital_GmbH,Mega_Ventures_GmbH,1
FPS_Capital_GmbH,Michael_Müller,1
FPS_Capital_GmbH,Pausder_Ventures_GmbH,1
FPS_Capital_GmbH,STS_Ventures_II_GmbH,1
FPS_Capital_GmbH,"Schulze,_Jörn-Christian",1
FPS_Capital_GmbH,Schwarzenholz_Ventures_GmbH,1
FPS_Capital_GmbH,Thomas_Kiderlen,1
FPS_Capital_GmbH,Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,1
FPS_Capital_GmbH,WildeCo_UG_(haftungsbeschränkt),1
FRESH_Media_GmbH,Alexander_Runge,1
FRESH_Media_GmbH,Octopus_Ventures_UG_(haftungsbeschränkt),1
FRESH_Media_GmbH,Ole_Ventures_GmbH,1
FRESH_Media_GmbH,Severe_Capital_GmbH,1
FRESH_Media_GmbH,VGW_GmbH,1
FRESH_Media_GmbH,Weynberg_Ventures_GmbH,1
FS_Holding_GmbH,Marcel_Kubli,1
FS_Ventures_GmbH,Meles_Ventures_UG_(haftungsbeschränkt),1
FS_Vermögensverwaltung_GmbH,BJF-Holding_GmbH,1
FS_Vermögensverwaltung_GmbH,Dr._Thomas_Vollmoeller,1
FS_Vermögensverwaltung_GmbH,DresInvest_GmbH,1
Fabian_Baumann,Coffee_Break_Ventures_UG_(haftungsbeschränkt),1
Fabian_Baumann,Janoodle_GmbH,1
Fabian_Baumann,Jens_Altmann,1
Fabian_Simon,Guntram_Friede,1
Fabian_Simon,Otmar_Debald,1
Fabian_Simon,Tomas_Jäger,1
Fabiola_Hochkirchen,Alvio_GmbH,1
Fabiola_Hochkirchen,Andreas_und_Thomas_Schroeter_Beteiligungsgesellschaft_mbH,1
Fabiola_Hochkirchen,Bayesian_Ventures_UG_(haftungsbeschränkt),1
Fabiola_Hochkirchen,Beam_GmbH,1
Fabiola_Hochkirchen,Begemann_Capital_GmbH,1
Fabiola_Hochkirchen,Black_Eagle_Ventures_UG_(haftungsbeschränkt),1
Fabiola_Hochkirchen,F.A._Neumann_UG_(haftungsbeschränkt),1
Fabiola_Hochkirchen,Jochen_Siegert,1
Fabiola_Hochkirchen,KM_596_GmbH,1
Fabiola_Hochkirchen,PNY_Ventures_GmbH,1
Fabiola_Hochkirchen,Persistence_GmbH,1
Fabiola_Hochkirchen,Pink_Capital_GmbH,1
Fabiola_Hochkirchen,Rudolf_van_Megen,1
Fabiola_Hochkirchen,Vides_Holding_GmbH,1
Fadelia_GmbH_AG,Arthur_Steinmetz,1
Fadelia_GmbH_AG,BIG_PICTURE_Venture_Capital_GmbH,1
Fadelia_GmbH_AG,"Becker,_Christian_Matthias",1
Fadelia_GmbH_AG,Birken_Invest_UG_(haftungsbeschränkt),1
Fadelia_GmbH_AG,Bonum_Ventures_GmbH,1
Fadelia_GmbH_AG,CG_Ventures_GmbH_Baiersbronn,2
Fadelia_GmbH_AG,CK_Venture_Capital_GmbH,1
Fadelia_GmbH_AG,Charles_Maxim_Rolfe_Songhurst,1
Fadelia_GmbH_AG,Grenion_GmbH,1
Fadelia_GmbH_AG,Gröger_Beteiligungen_GmbH,1
Fadelia_GmbH_AG,Integra_GmbH,1
Fadelia_GmbH_AG,IsoPart_Trading_GmbH,1
Fadelia_GmbH_AG,JALE_Beteiligungs_GmbH,1
Fadelia_GmbH_AG,Jan_Saputra_UG_(haftungsbeschränkt),1
Fadelia_GmbH_AG,JÖRG_ROTT,1
Fadelia_GmbH_AG,LC_Finance_GmbH,1
Fadelia_GmbH_AG,Mücke_&_Sturm_Beteiligungsgesellschaft_mbH,1
Fadelia_GmbH_AG,Ole_Ventures_GmbH,1
Fadelia_GmbH_AG,Pink_Capital_GmbH,1
Fadelia_GmbH_AG,Quovabiz_GmbH,1
Fadelia_GmbH_AG,Ralph_Müller,1
Fadelia_GmbH_AG,Rapid_Pioneers_GmbH,1
Fadelia_GmbH_AG,Renner_Ventures_UG_(haftungsbeschränkt),1
Fadelia_GmbH_AG,Richmond_&_Barnes_GmbH_mit_Sitz_in_München,1
Fadelia_GmbH_AG,Vealo_Ventures_GmbH,1
Fadelia_GmbH_AG,Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,1
Fadelia_GmbH_AG,about:seed_GmbH,1
Fadelia_GmbH_AG,evermind_GmbH,1
Fadelia_GmbH_AG,make_a_startup_GmbH,1
Fadelia_GmbH_AG,rf-ventures_GmbH_&_Co._KG,1
Faraday_GmbH_i.G.,Abstract_UG_(haftungsbeschränkt),1
Faraday_GmbH_i.G.,Felior_UG_(haftungsbeschränkt),1
Faraday_GmbH_i.G.,Felix_Management_GP_II_LP,1
Faraday_GmbH_i.G.,GALANDER_Beteiligungs_GmbH,1
Faraday_GmbH_i.G.,Hill_GmbH,1
Faraday_GmbH_i.G.,IP_Innovations_GmbH,1
Faraday_GmbH_i.G.,Ralph_Lägel,1
Faraday_GmbH_i.G.,"Shahsavari,_Armin",1
Faraday_GmbH_i.G.,TD_GreenRock_Beteiligungsholding_GmbH,1
Faraday_GmbH_i.G.,TEIXL_Investments_GmbH,1
Faraday_GmbH_i.G.,Werner_Geissler,1
Federico_Wengi,HGVL_Beteiligungen_GmbH,1
Federico_Wengi,KAURI_Tech_Investment_GmbH,1
Federico_Wengi,Kotique_Capital_UG_(haftungsbeschränkt)_-_AG,1
Federico_Wengi,Lorenzo_Franzi,1
Federico_Wengi,Rieke_Ventures_GmbH,1
Federico_Wengi,Untermotorisiert_GmbH_AG,1
Feld_Street_Capital_GmbH,Johannes_Bauer,1
Feld_Street_Capital_GmbH,MURAKAMY_GmbH,1
Felior_UG_(haftungsbeschränkt),Abstract_UG_(haftungsbeschränkt),1
Felior_UG_(haftungsbeschränkt),Faraday_GmbH_i.G.,1
Felior_UG_(haftungsbeschränkt),Felix_Management_GP_II_LP,1
Felior_UG_(haftungsbeschränkt),GALANDER_Beteiligungs_GmbH,1
Felior_UG_(haftungsbeschränkt),Hill_GmbH,1
Felior_UG_(haftungsbeschränkt),IP_Innovations_GmbH,1
Felior_UG_(haftungsbeschränkt),Ralph_Lägel,1
Felior_UG_(haftungsbeschränkt),"Shahsavari,_Armin",1
Felior_UG_(haftungsbeschränkt),TD_GreenRock_Beteiligungsholding_GmbH,1
Felior_UG_(haftungsbeschränkt),TEIXL_Investments_GmbH,1
Felior_UG_(haftungsbeschränkt),Thomas_Maximilian_Ziegler,1
Felior_UG_(haftungsbeschränkt),Werner_Geissler,1
Felix_Haas_Beteiligungsgesellschaft_mbH,Berlin_Ventures_BG_GmbH,1
Felix_Haas_Beteiligungsgesellschaft_mbH,CPA_Invest_GmbH,1
Felix_Haas_Beteiligungsgesellschaft_mbH,Florian_Huber_Beteiligungen_GmbH,1
Felix_Haas_Beteiligungsgesellschaft_mbH,Manfred_Kurt_Müller,1
Felix_Haas_Beteiligungsgesellschaft_mbH,Next_Big_Thing_AG,1
Felix_Haas_Beteiligungsgesellschaft_mbH,PK_Projects_GmbH,1
Felix_Haas_Beteiligungsgesellschaft_mbH,Pabst_Beteiligungs-_und_Verwaltungsgesellschaft_mbH_Berlin,1
Felix_Haas_Beteiligungsgesellschaft_mbH,Palatine_Ventures_GmbH,1
Felix_Haas_Beteiligungsgesellschaft_mbH,Sebastian_Schuon_Investments_GmbH,1
Felix_Haas_Beteiligungsgesellschaft_mbH,Wax_Venture_UG_(haftungsbeschränkt),1
Felix_Haas_Beteiligungsgesellschaft_mbH,about:seed_GmbH,1
Felix_Jahn_Beteiligungen_GmbH,Bochum_Ventures_GmbH,1
Felix_Jahn_Beteiligungen_GmbH,Carsten_Eggers_Verwaltungs_GmbH,1
Felix_Jahn_Beteiligungen_GmbH,Hannes_Borst,1
Felix_Jahn_Beteiligungen_GmbH,Jacobo_Invest_GmbH,1
Felix_Jahn_Beteiligungen_GmbH,Matthias_Urlichs,1
Felix_Jahn_Beteiligungen_GmbH,OS_Online_Solution_GmbH,1
Felix_Jahn_Beteiligungen_GmbH,P&S_Investments_GmbH,1
Felix_Jahn_Beteiligungen_GmbH,R.O.I._GmbH,1
Felix_Jahn_Beteiligungen_GmbH,Ralph_Müller,1
Felix_Jahn_Beteiligungen_GmbH,Schwarzenholz_Ventures_GmbH,1
Felix_Jahn_Beteiligungen_GmbH,Torsten_Kurth,1
Felix_Jahn_Beteiligungen_GmbH,whiletrue_GmbH,1
Felix_Management_GP_II_LP,Abstract_UG_(haftungsbeschränkt),1
Felix_Management_GP_II_LP,Aelius_Ventures_GmbH,1
Felix_Management_GP_II_LP,Faraday_GmbH_i.G.,1
Felix_Management_GP_II_LP,Felior_UG_(haftungsbeschränkt),1
Felix_Management_GP_II_LP,GALANDER_Beteiligungs_GmbH,1
Felix_Management_GP_II_LP,Hill_GmbH,1
Felix_Management_GP_II_LP,IP_Innovations_GmbH,1
Felix_Management_GP_II_LP,Ralph_Lägel,1
Felix_Management_GP_II_LP,"Shahsavari,_Armin",1
Felix_Management_GP_II_LP,TD_GreenRock_Beteiligungsholding_GmbH,1
Felix_Management_GP_II_LP,TEIXL_Investments_GmbH,1
Felix_Management_GP_II_LP,Werner_Geissler,1
Fellger_Vermögensverwaltung_UG_(haftungsbeschränkt),Amedo_smart_tracking_solutions_GmbH,1
Fellger_Vermögensverwaltung_UG_(haftungsbeschränkt),Bochum_Ventures_GmbH,1
Fellger_Vermögensverwaltung_UG_(haftungsbeschränkt),Pbandi_UG_(haftungsbeschränkt),1
Fermat_Beteiligungs_Unternehmergesellschaft_(haftungsbeschränkt),BB_Beteiligungsgesellschaft_UG_Heilbronn,1
Fermat_Beteiligungs_Unternehmergesellschaft_(haftungsbeschränkt),JJK_Investment_UG_(haftungsbeschränkt),1
Fermat_Beteiligungs_Unternehmergesellschaft_(haftungsbeschränkt),Tobias_Lang,1
Fermat_Beteiligungs_Unternehmergesellschaft_(haftungsbeschränkt),Witoliman_Ventures_GmbH,1
Final_Frontier_GmbH,Mercutio_GmbH_Berlin,1
Final_Frontier_GmbH,PK_Projects_GmbH,1
Final_Frontier_GmbH,Solomon-Daniel_Dines,1
First_Solid_Capital_GmbH_mit_Sitz_in_Hamburg,Wathory_Holding_GmbH,1
Florian_Berendt_Beteiligungs_UG_(haftungsbeschränkt),ANKE_HALBEKANN,1
Florian_Berendt_Beteiligungs_UG_(haftungsbeschränkt),Christoph_Brenzinger,1
Florian_Berendt_Beteiligungs_UG_(haftungsbeschränkt),Dr._Dr._Alexander_Weiss,1
Florian_Berendt_Beteiligungs_UG_(haftungsbeschränkt),JAB_Ventures_GmbH,1
Florian_Berendt_Beteiligungs_UG_(haftungsbeschränkt),Wathory_Holding_GmbH,1
Florian_Feddeck,7gen_Holdings_GmbH,1
Florian_Feddeck,AMT_Investments_GmbH,1
Florian_Feddeck,Bluelife_GmbH_AG,1
Florian_Huber_Beteiligungen_GmbH,Berlin_Ventures_BG_GmbH,1
Florian_Huber_Beteiligungen_GmbH,DR._MARTIN_HECKER,1
Florian_Huber_Beteiligungen_GmbH,Dupuis_Investment_GmbH,1
Florian_Huber_Beteiligungen_GmbH,FAGROW_GmbH,1
Florian_Huber_Beteiligungen_GmbH,Felix_Haas_Beteiligungsgesellschaft_mbH,1
Florian_Huber_Beteiligungen_GmbH,Inventures_GmbH,1
Florian_Huber_Beteiligungen_GmbH,MF_Invest_&_Consulting_GmbH,1
Florian_Huber_Beteiligungen_GmbH,Manfred_Kurt_Müller,1
Florian_Huber_Beteiligungen_GmbH,PK_Projects_GmbH,1
Florian_Huber_Beteiligungen_GmbH,Reber_Capital_UG_(haftungsbeschränkt),1
Florian_Huber_Beteiligungen_GmbH,Roskopf_Ventures_GmbH_Berlin,1
Florian_Huber_Beteiligungen_GmbH,Sebastian_Schuon_Investments_GmbH,1
Florian_Huber_Beteiligungen_GmbH,Wax_Venture_UG_(haftungsbeschränkt),1
Florian_Müller_Beteiligungsgesellschaft_UG_(haftungsbeschränkt),Double_A_Ventures_UG_(haftungsbeschränkt),1
Florian_Müller_Beteiligungsgesellschaft_UG_(haftungsbeschränkt),Helmut_Cornelius_Nanz,1
Florian_Müller_Beteiligungsgesellschaft_UG_(haftungsbeschränkt),"Krumbholz,_Dr._Marcus",1
Florian_Müller_Beteiligungsgesellschaft_UG_(haftungsbeschränkt),Michael,1
Florian_Müller_Beteiligungsgesellschaft_UG_(haftungsbeschränkt),Performance_Group_GmbH,1
Florian_Müller_Beteiligungsgesellschaft_UG_(haftungsbeschränkt),Pineapple_Ventures_UG_(haftungsbeschränkt)_AG_Nürnberg,1
Florian_Müller_Beteiligungsgesellschaft_UG_(haftungsbeschränkt),Prof._Dr._Gunter_Dueck,1
Florian_Müller_Beteiligungsgesellschaft_UG_(haftungsbeschränkt),Rolf_Schrömogens,1
Florian_Müller_Beteiligungsgesellschaft_UG_(haftungsbeschränkt),Wunder-Bird_UG_(haftungsbeschränkt),1
Florian_Sieber,AKVaganza_Unternehmergesellschaft_(haftungsbeschränkt),1
Florian_Sieber,FPS_Capital_GmbH,1
Florian_Sieber,Gega_Ventures_UG_(haftungsbeschränkt_),1
Florian_Sieber,Johannes_Hötter_Holding_UG_(haftungsbeschränkt),1
Florian_Sieber,"Junglas,_Sven",1
Florian_Sieber,Martin_Winkler,1
Florian_Sieber,Mega_Ventures_GmbH,1
Florian_Sieber,Michael_Müller,1
Florian_Sieber,Wilmking_GmbH_AG_Berlin_(Charlottenburg),1
Florian_Stöhr,Atlas_Tech_UG_(haftungsbeschränkt),1
Florian_Stöhr,Dr._Carsten_Müller_Beteiligungs_GmbH,1
Florian_Stöhr,Ilona_van_Megen,1
Florian_Stöhr,Rieke_Ventures_GmbH,1
Florian_Stöhr,Rose_Mountain_GmbH,1
Florian_Stöhr,tbd.investments_GmbH,1
Florian_Swoboda,Dr._Thede_Holding_GmbH,1
Florian_Swoboda,m.w.mosen_GmbH,1
Force_Ventures_AG,Alvio_GmbH,1
Force_Ventures_AG,Eyser_GmbH_Stuttgart,1
Force_Ventures_AG,MTec_Holding_GmbH,1
Force_Ventures_AG,Markus_Winter,1
Force_Ventures_AG,Next_Big_Thing_AG,1
Force_Ventures_AG,PE_Beteiligungen_GmbH,1
Force_Ventures_AG,Pink_Capital_GmbH,1
Force_Ventures_AG,Solanus_GmbH,1
Force_Ventures_AG,Stephan_Huber,1
Force_Ventures_AG,Torsten_Kurth,1
Force_Ventures_AG,non_olet_GmbH,1
Fortyone_Capital,Begemann_Capital_GmbH,1
Fortyone_Capital,DSR_Ventures_GmbH,2
Fortyone_Capital,Dr._Stefan_Hehn,1
Fortyone_Capital,Dr._Thomas_Heinrich,1
Fortyone_Capital,EP_Ventures_GmbH,1
Fortyone_Capital,HGVL_Beteiligungen_GmbH,1
Fortyone_Capital,INOMO_GmbH,1
Fortyone_Capital,Increaze_Venture_GmbH,1
Fortyone_Capital,JAA_Ventures_GmbH,1
Fortyone_Capital,Meike_ZimmermannMeike_Zimmermann,1
Fortyone_Capital,Palacin_Holding_GmbH,1
Fortyone_Capital,Philipp_Weber_UG_(haftungsbeschränkt)_mit_dem_Sitz_in_Wallerfing_(Amtsgericht_Deggendorf_-_HRB_5007),1
Fortyone_Capital,Timo_Kaiser,1
Frank_Lehmann,4health_Investment_GmbH,1
Frank_Lehmann,Balios_Capital_UG_(haftungsbeschränkt),1
Frank_Lehmann,Comatus_UG_(haftungsbeschränkt),1
Frank_Lehmann,Dr._Michael_Aigner,1
Frank_Lehmann,DresInvest_GmbH,1
Frank_Lehmann,Eyser_GmbH_Stuttgart,1
Frank_Lehmann,Giovanni_Berti,1
Frank_Lehmann,Headstart_Ventures_Unternehmergesellschaft_(haftungsbeschränkt),1
Frank_Lehmann,Michael_Kern,1
Frank_Lehmann,Sundowner_Ventures_GmbH,1
Frank_Lehmann,VI_VV_GmbH,1
Freiling_Digital_GmbH,Elias_Groll_Ventures_GmbH,1
Friebertshäuser_Ventures_UG_(haftungsbeschränkt),Dr._Sepita_An-_sari_Pir_Seraei,1
Friebertshäuser_Ventures_UG_(haftungsbeschränkt),Dr._VG_Schuh_GmbH,1
Friebertshäuser_Ventures_UG_(haftungsbeschränkt),ESL_Holding_GmbH,1
Friebertshäuser_Ventures_UG_(haftungsbeschränkt),Lorenzo_Franzi,1
Friebertshäuser_Ventures_UG_(haftungsbeschränkt),Luktev_GmbH,1
Friebertshäuser_Ventures_UG_(haftungsbeschränkt),Marvelous_Ventures_UG_(haftungsbeschränkt),1
Friebertshäuser_Ventures_UG_(haftungsbeschränkt),"Prof._Dr._Alexander_Grossmann,_Putbus",1
Friebertshäuser_Ventures_UG_(haftungsbeschränkt),Scholz_Ventures_GmbH,1
Friebertshäuser_Ventures_UG_(haftungsbeschränkt),m.w.mosen_GmbH,1
Future_Prop_UG_(haftungsbeschränkt),ANVIG_GmbH,1
Future_Prop_UG_(haftungsbeschränkt),AllgäuSports_WSH_GmbH_mit_dem_Sitz_in_Aichstetten,1
Future_Prop_UG_(haftungsbeschränkt),BCF_Weboptions,1
Future_Prop_UG_(haftungsbeschränkt),Bochum_Ventures_GmbH,1
Future_Prop_UG_(haftungsbeschränkt),CG_Ventures_GmbH_Baiersbronn,1
Future_Prop_UG_(haftungsbeschränkt),Campione_Ventures_UG_(haftungsbeschränkt),1
Future_Prop_UG_(haftungsbeschränkt),DSR_Ventures_GmbH_mit_Sitz_in_Feldkirchen-Westerham_with_registered_office_in_Feldkirchen-Westerham,1
Future_Prop_UG_(haftungsbeschränkt),FAMG_Ventures_UG_(haftungsbeschränkt),1
Future_Prop_UG_(haftungsbeschränkt),FPS_Capital_GmbH,1
Future_Prop_UG_(haftungsbeschränkt),JJE_Invest_GmbH,1
Future_Prop_UG_(haftungsbeschränkt),Martin_Mayr,1
Future_Prop_UG_(haftungsbeschränkt),"Schulze,_Jörn-Christian",1
Future_Prop_UG_(haftungsbeschränkt),WildeCo_UG_(haftungsbeschränkt),1
Färber_Ventures_UG_(haftungsbeschränkt),Alexander_Bernhard_Lippert,1
Färber_Ventures_UG_(haftungsbeschränkt),KM_596_GmbH,1
Färber_Ventures_UG_(haftungsbeschränkt),TK_Management_GmbH,1
G._Kaiser_HOLISTIC_CAPITAL_GmbH_AGa,AMT_Investments_GmbH,1
G._Kaiser_HOLISTIC_CAPITAL_GmbH_AGa,Booom_Capital_GmbH,1
G._Kaiser_HOLISTIC_CAPITAL_GmbH_AGa,Convertics_Media_GmbH,1
G._Kaiser_HOLISTIC_CAPITAL_GmbH_AGa,Gerbig_Ventures_GmbH,1
G._Kaiser_HOLISTIC_CAPITAL_GmbH_AGa,Gorilla_Beteiligungen_UG_(haftungsbeschränkt),1
G._Kaiser_HOLISTIC_CAPITAL_GmbH_AGa,Gregor_Müller,1
G._Kaiser_HOLISTIC_CAPITAL_GmbH_AGa,Hunaja_Capital_GmbH,1
G._Kaiser_HOLISTIC_CAPITAL_GmbH_AGa,Maruhn_Budack_Values_UG_(haftungsbeschränkt),1
G._Kaiser_HOLISTIC_CAPITAL_GmbH_AGa,Michael_Näf,1
G._Kaiser_HOLISTIC_CAPITAL_GmbH_AGa,Next_Big_Thing_AG,1
G._Kaiser_HOLISTIC_CAPITAL_GmbH_AGa,Pabst_Beteiligungs-_und_Verwaltungsgesellschaft_mbH_Berlin,1
G._Kaiser_HOLISTIC_CAPITAL_GmbH_AGa,PhytoLife_Nutrition_GmbH,1
G._Kaiser_HOLISTIC_CAPITAL_GmbH_AGa,Schwenke_Consulting_UG_(haftungsbeschränkt),1
G._Kaiser_HOLISTIC_CAPITAL_GmbH_AGa,"Schönburg,_Benjamin",1
G._Kaiser_HOLISTIC_CAPITAL_GmbH_AGa,TK_Management_GmbH,1
G._Kaiser_HOLISTIC_CAPITAL_GmbH_AGa,Vagabund_Ventures_UG_(haftungsbeschränkt)_mit_Sitz_in_Elmenhorst/Lichtenhagen,1
GALANDER_Beteiligungs_GmbH,Abstract_UG_(haftungsbeschränkt),1
GALANDER_Beteiligungs_GmbH,DR._ALFRED_HEINRICH_GEORG_SPIEKER,1
GALANDER_Beteiligungs_GmbH,Faraday_GmbH_i.G.,1
GALANDER_Beteiligungs_GmbH,Felior_UG_(haftungsbeschränkt),1
GALANDER_Beteiligungs_GmbH,Felix_Management_GP_II_LP,1
GALANDER_Beteiligungs_GmbH,Guido_Momm,1
GALANDER_Beteiligungs_GmbH,Hanseatic_Digital_JPL_UG_(haftungsbeschränkt),1
GALANDER_Beteiligungs_GmbH,Hill_GmbH,1
GALANDER_Beteiligungs_GmbH,IP_Innovations_GmbH,1
GALANDER_Beteiligungs_GmbH,Karla_Janssen,1
GALANDER_Beteiligungs_GmbH,Mega_Ventures_GmbH,1
GALANDER_Beteiligungs_GmbH,Mindful_Investments_UG_(haftungsbeschränkt)_AG_Wuppertal,1
GALANDER_Beteiligungs_GmbH,Nico_Erik_Rosberg,1
GALANDER_Beteiligungs_GmbH,RONALD_STEFAN_HOPPMANN,1
GALANDER_Beteiligungs_GmbH,Ralph_Lägel,1
GALANDER_Beteiligungs_GmbH,SGLB_Beteiligungs_&_Beratungsgesellschaft_mbH,1
GALANDER_Beteiligungs_GmbH,"Shahsavari,_Armin",1
GALANDER_Beteiligungs_GmbH,TD_GreenRock_Beteiligungsholding_GmbH,1
GALANDER_Beteiligungs_GmbH,TEIXL_Investments_GmbH,1
GALANDER_Beteiligungs_GmbH,WCap_GmbH,1
GALANDER_Beteiligungs_GmbH,Werner_Geissler,1
GPF_-_Global_Peace_Fund_UG_(haftungsbeschränkt),AllgäuSports_WSH_GmbH_mit_dem_Sitz_in_Aichstetten,2
GPF_-_Global_Peace_Fund_UG_(haftungsbeschränkt),CG_Ventures_GmbH_Baiersbronn,1
GPF_-_Global_Peace_Fund_UG_(haftungsbeschränkt),Carsten_Oliver_Thoma,1
GPF_-_Global_Peace_Fund_UG_(haftungsbeschränkt),DR._MARTIN_HECKER,1
GPF_-_Global_Peace_Fund_UG_(haftungsbeschränkt),EBCW_GmbH,1
GPF_-_Global_Peace_Fund_UG_(haftungsbeschränkt),F._R._Roehder_GmbH,1
GPF_-_Global_Peace_Fund_UG_(haftungsbeschränkt),JAN_ARNE_TEGTMEIER,1
GPF_-_Global_Peace_Fund_UG_(haftungsbeschränkt),Knorke_Ventures_UG_(haftungsbeschränkt),1
GPF_-_Global_Peace_Fund_UG_(haftungsbeschränkt),Michael_Schrezenmaier,1
GPF_-_Global_Peace_Fund_UG_(haftungsbeschränkt),Next_Big_Thing_AG,1
GPF_-_Global_Peace_Fund_UG_(haftungsbeschränkt),Oliver_Diezmann,1
GPF_-_Global_Peace_Fund_UG_(haftungsbeschränkt),PJVDP_UG_(haftungsbeschränkt),1
GPF_-_Global_Peace_Fund_UG_(haftungsbeschränkt),ROMM_Holding_GmbH,1
GPF_-_Global_Peace_Fund_UG_(haftungsbeschränkt),Reber_Capital_UG_(haftungsbeschränkt),2
GPF_-_Global_Peace_Fund_UG_(haftungsbeschränkt),STEFAN_SCHMÖLZ,1
GPF_-_Global_Peace_Fund_UG_(haftungsbeschränkt),Scalar_Ventures_GmbH,1
GPF_-_Global_Peace_Fund_UG_(haftungsbeschränkt),Swish_UG_(haftungsbeschränkt),1
GPF_-_Global_Peace_Fund_UG_(haftungsbeschränkt),TIC_Ventures_GmbH,1
GPF_-_Global_Peace_Fund_UG_(haftungsbeschränkt),Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,1
GPS_Ventures_GmbH,AR-AS_GmbH,1
GPS_Ventures_GmbH,AVOVA_Holding_GmbH,1
GPS_Ventures_GmbH,Bloom_Ventures_Beteiligungsgesellschaft_mbH,1
GPS_Ventures_GmbH,Dr._Caren_Genthner-Kappesz,1
GPS_Ventures_GmbH,Dr._Joana_Breidenbach_Verwaltungsgesellschaft_mbH,1
GPS_Ventures_GmbH,Dr._Thomas_Vollmoeller,1
GPS_Ventures_GmbH,Hans_im_Glück_-_Kapital_UG_(haftungsbeschränkt),1
GPS_Ventures_GmbH,Marvelous_Ventures_UG_(haftungsbeschränkt),1
GPS_Ventures_GmbH,Pascal_Rimbach,1
GPS_Ventures_GmbH,Rizky_Ventures_UG_(haftungsbeschränkt),1
GPS_Ventures_GmbH,SK756_Capital_UG_(haftungsbeschränkt),1
GUIDO_LANG,AV_Consulting_GmbH,1
GUIDO_LANG,Antara_Media_GmbH,1
GUIDO_LANG,Christian_Orsinger,1
GUIDO_LANG,Cinco_Capital_GmbH,1
GUIDO_LANG,Dr._MARCUS_HEIDEMANN,1
GUIDO_LANG,Dr._Stefan_Wiskemann,1
GUIDO_LANG,Dr._Thomas_Ecker,1
GUIDO_LANG,Ey_Ventures_GmbH,1
GUIDO_LANG,Georg_Wilhelm_Dieter_Ammer,1
GUIDO_LANG,"Hemati,_Abdul_Wahed",1
GUIDO_LANG,Invisible_Hand_Ventures_GmbH,1
GUIDO_LANG,Jörg_Johannes_Schröder,1
GUIDO_LANG,Lion's_Den_Ventures_GmbH,1
GUIDO_LANG,Meike_ZimmermannMeike_Zimmermann,1
GUIDO_LANG,PE_Beteiligungen_GmbH,1
GUIDO_LANG,Professor_Ronald_Richter,1
GUIDO_LANG,RONALD_STEFAN_HOPPMANN,1
GUIDO_LANG,Rothlehner_Beteiligungen_UG_(haftungsbeschränkt),1
GUIDO_LANG,Seedamm-Partners_Capital_Consult_GmbH,1
GUIDO_LANG,Settels_Ventures_UG_(haftungsbeschränkt),1
GUIDO_LANG,"Ulrich_Birsner,",1
GUIDO_LANG,WESC_CAPITAL_UG_(haftungsbeschränkt),1
Gaia_Beteiligungen_GmbH,Amentory_GmbH,1
Gaia_Beteiligungen_GmbH,Dr._Armin_Schmidt,1
Gaia_Beteiligungen_GmbH,MARKUS_RICHARD_REISINGER,1
Gaia_Beteiligungen_GmbH,Prof._Dr._Tobias_Braun,1
Gaia_Beteiligungen_GmbH,"Rabinowitsch,_Benjamin",1
Gaia_Beteiligungen_GmbH,eNugget_Ventures_UG_(haftungsbeschränkt),1
Gaia_Beteiligungen_GmbH,phm_equity_GmbH,1
Gaibian_GmbH,Ocean_Peak_Asset_Management_GmbH,1
Gaibian_GmbH,Susanne_Obermeier,1
Gaibian_GmbH,Venturica_UG_(hb),1
GailSebastian_UG_(haftungsbeschränkt),Bernd_Nagel,1
GailSebastian_UG_(haftungsbeschränkt),Bronk_Venture_Capital_GmbH,1
GailSebastian_UG_(haftungsbeschränkt),J._B._Projects_GmbH,1
